iter	Passed	Remaining
0	144	144386
1	146	72946
2	147	49093
3	149	37139
4	150	30003
5	152	25238
6	153	21818
7	154	19219
8	156	17203
9	157	15611
10	159	14314
11	160	13217
12	161	12298
13	163	11538
14	165	10856
15	167	10276
16	169	9774
17	170	9290
18	171	8872
19	173	8505
20	174	8156
21	176	7837
22	177	7533
23	178	7257
24	179	7004
25	180	6770
26	181	6555
27	183	6376
28	185	6194
29	186	6016
30	187	5850
31	188	5695
32	189	5560
33	190	5425
34	192	5303
35	193	5185
36	194	5070
37	196	4964
38	197	4863
39	199	4783
40	200	4695
41	202	4608
42	203	4526
43	205	4457
44	206	4388
45	207	4313
46	209	4240
47	210	4170
48	211	4103
49	212	4036
50	213	3979
51	215	3930
52	216	3873
53	217	3818
54	219	3766
55	220	3718
56	222	3673
57	223	3627
58	224	3585
59	226	3542
60	227	3503
61	229	3468
62	231	3441
63	232	3403
64	234	3370
65	236	3339
66	237	3306
67	238	3273
68	240	3242
69	241	3210
70	242	3179
71	244	3146
72	245	3123
73	247	3095
74	248	3064
75	249	3033
76	250	3004
77	252	2979
78	253	2953
79	254	2928
80	255	2901
81	256	2876
82	258	2851
83	259	2826
84	260	2803
85	262	2793
86	264	2774
87	265	2753
88	267	2736
89	269	2723
90	271	2708
91	272	2688
92	273	2671
93	275	2657
94	277	2642
95	278	2626
96	280	2608
97	281	2589
98	282	2571
99	283	2554
100	285	2537
101	286	2522
102	287	2507
103	289	2493
104	290	2478
105	292	2470
106	294	2456
107	295	2442
108	297	2428
109	298	2416
110	300	2405
111	301	2391
112	302	2376
113	303	2361
114	305	2347
115	306	2334
116	307	2323
117	309	2315
118	311	2303
119	312	2289
120	313	2277
121	314	2264
122	315	2252
123	317	2242
124	318	2232
125	320	2221
126	321	2212
127	323	2204
128	325	2198
129	326	2187
130	328	2178
131	330	2171
132	331	2163
133	333	2157
134	335	2147
135	336	2137
136	337	2127
137	339	2123
138	341	2117
139	343	2108
140	344	2099
141	346	2090
142	347	2083
143	349	2075
144	350	2067
145	352	2059
146	353	2051
147	355	2044
148	357	2040
149	358	2032
150	360	2024
151	362	2023
152	364	2020
153	366	2012
154	367	2005
155	369	1998
156	371	1993
157	373	1989
158	374	1982
159	375	1973
160	377	1966
161	378	1959
162	380	1952
163	381	1945
164	382	1938
165	384	1931
166	385	1924
167	388	1924
168	390	1918
169	391	1913
170	393	1909
171	395	1905
172	397	1900
173	399	1895
174	400	1889
175	402	1885
176	405	1884
177	406	1878
178	408	1871
179	409	1865
180	411	1861
181	412	1855
182	414	1848
183	415	1842
184	416	1836
185	419	1837
186	421	1830
187	422	1823
188	423	1818
189	425	1813
190	427	1808
191	428	1803
192	429	1797
193	431	1792
194	432	1787
195	436	1789
196	438	1786
197	439	1780
198	441	1776
199	442	1771
200	444	1766
201	445	1761
202	447	1757
203	449	1753
204	451	1751
205	453	1747
206	455	1743
207	457	1742
208	460	1741
209	461	1736
210	463	1732
211	465	1731
212	467	1728
213	470	1726
214	471	1722
215	473	1719
216	475	1715
217	477	1712
218	479	1709
219	481	1708
220	483	1705
221	485	1700
222	488	1702
223	490	1700
224	492	1697
225	494	1694
226	497	1693
227	500	1695
228	502	1692
229	504	1689
230	506	1686
231	508	1683
232	510	1679
233	512	1678
234	515	1677
235	517	1674
236	519	1672
237	521	1668
238	522	1663
239	523	1659
240	525	1655
241	527	1653
242	529	1650
243	531	1646
244	532	1641
245	534	1637
246	536	1635
247	538	1631
248	539	1627
249	543	1629
250	547	1632
251	551	1638
252	554	1638
253	559	1644
254	562	1642
255	564	1640
256	566	1639
257	569	1637
258	571	1636
259	574	1635
260	577	1633
261	579	1633
262	582	1632
263	584	1630
264	587	1630
265	590	1629
266	593	1628
267	595	1626
268	598	1625
269	600	1624
270	603	1622
271	605	1619
272	608	1621
273	611	1619
274	613	1616
275	618	1621
276	629	1643
277	631	1640
278	633	1636
279	634	1632
280	636	1628
281	639	1629
282	642	1626
283	644	1623
284	645	1620
285	647	1615
286	648	1612
287	650	1608
288	652	1605
289	654	1602
290	656	1598
291	657	1593
292	658	1589
293	660	1585
294	661	1580
295	662	1576
296	663	1571
297	665	1567
298	666	1562
299	668	1560
300	670	1558
301	672	1554
302	674	1550
303	675	1546
304	677	1542
305	678	1538
306	679	1534
307	681	1530
308	682	1526
309	684	1523
310	685	1519
311	687	1515
312	688	1511
313	689	1507
314	691	1503
315	693	1500
316	694	1496
317	695	1492
318	697	1488
319	698	1485
320	701	1484
321	703	1481
322	705	1479
323	707	1476
324	709	1472
325	710	1468
326	711	1464
327	712	1460
328	714	1457
329	715	1453
330	717	1449
331	718	1444
332	719	1441
333	720	1437
334	722	1434
335	723	1430
336	724	1426
337	725	1421
338	726	1417
339	728	1413
340	729	1410
341	731	1408
342	733	1405
343	736	1404
344	738	1401
345	740	1398
346	743	1399
347	746	1399
348	750	1400
349	753	1399
350	755	1396
351	756	1392
352	759	1391
353	762	1391
354	766	1393
355	769	1391
356	771	1389
357	773	1387
358	775	1385
359	778	1384
360	781	1382
361	783	1380
362	784	1377
363	786	1374
364	788	1371
365	790	1368
366	792	1367
367	796	1367
368	798	1365
369	800	1363
370	803	1361
371	805	1360
372	808	1358
373	811	1357
374	813	1355
375	814	1352
376	816	1349
377	818	1346
378	820	1344
379	824	1345
380	828	1345
381	831	1344
382	833	1343
383	836	1341
384	837	1338
385	840	1337
386	844	1337
387	846	1335
388	848	1333
389	850	1330
390	852	1327
391	854	1325
392	858	1325
393	860	1323
394	862	1321
395	864	1318
396	866	1315
397	867	1312
398	869	1310
399	871	1307
400	873	1305
401	875	1302
402	877	1300
403	879	1297
404	880	1293
405	882	1291
406	884	1288
407	886	1286
408	889	1285
409	891	1282
410	892	1279
411	894	1276
412	895	1272
413	897	1269
414	898	1266
415	900	1264
416	904	1264
417	906	1261
418	908	1259
419	909	1256
420	911	1253
421	912	1250
422	914	1246
423	915	1244
424	917	1241
425	920	1240
426	922	1238
427	924	1236
428	927	1234
429	929	1232
430	931	1229
431	933	1227
432	935	1225
433	937	1221
434	939	1219
435	940	1217
436	943	1215
437	946	1213
438	948	1211
439	950	1210
440	952	1207
441	955	1205
442	957	1203
443	959	1201
444	961	1199
445	964	1197
446	966	1195
447	968	1193
448	970	1191
449	972	1188
450	973	1185
451	975	1182
452	977	1179
453	978	1177
454	982	1176
455	984	1174
456	986	1171
457	988	1169
458	990	1167
459	992	1164
460	994	1162
461	998	1162
462	1000	1159
463	1002	1157
464	1003	1154
